
 Phase Region for:
     FCC_A1#1                      
 col-1=T, col-2=X(FCC_A1#1,C), col-3=X(FCC_A1#1,CR), col-4=X(FCC_A1#1,FE),
   col-5=X(FCC_A1#1,MN), col-6=X(FCC_A1#1,NI), col-7=X(FCC_A1#1,SI),
   col-8=NP(FCC_A1#1),
   1.17300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.18300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.19300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.20300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.21300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.22300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.23300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.24300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.25300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.26300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.27300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.28300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.29300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.30300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.31300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.32300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.33300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.34300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.35300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.36300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.37300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.38300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.39300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.40300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.41300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.42300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.43300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.44300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.45300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.46300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.47300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00

 Phase Region for:
     FCC_A1#1                      
 col-1=T, col-2=X(FCC_A1#1,C), col-3=X(FCC_A1#1,CR), col-4=X(FCC_A1#1,FE),
   col-5=X(FCC_A1#1,MN), col-6=X(FCC_A1#1,NI), col-7=X(FCC_A1#1,SI),
   col-8=NP(FCC_A1#1),
   1.17300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.16300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.15300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.14300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.13300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.12300E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00
   1.12131E+03   2.00000E-14   2.60748E-02   8.73944E-01   7.40412E-03 
    3.46507E-02   5.79260E-02   1.00000E+00

 Phase Region for:
     BCC_A2                        
     FCC_A1#1                      
 col-1=T, col-2=X(BCC_A2,C), col-3=X(BCC_A2,CR), col-4=X(BCC_A2,FE),
   col-5=X(BCC_A2,MN), col-6=X(BCC_A2,NI), col-7=X(BCC_A2,SI),
   col-8=X(FCC_A1#1,C), col-9=X(FCC_A1#1,CR), col-10=X(FCC_A1#1,FE),
   col-11=X(FCC_A1#1,MN), col-12=X(FCC_A1#1,NI), col-13=X(FCC_A1#1,SI),
   col-14=NP(BCC_A2), col-15=NP(FCC_A1#1),
   1.12131E+03   6.00000E-14   2.38522E-02   8.88933E-01   3.68890E-03 
    1.75999E-02   6.59259E-02   2.00002E-14   2.60748E-02   8.73944E-01 
    7.40413E-03   3.46507E-02   5.79260E-02   8.26630E-07   9.99999E-01
   1.11300E+03   6.00000E-14   2.39548E-02   8.88976E-01   3.75216E-03 
    1.79471E-02   6.53701E-02   3.28001E-14   2.62288E-02   8.72852E-01 
    7.66944E-03   3.58642E-02   5.73851E-02   6.77289E-02   9.32271E-01
   1.10300E+03   6.00000E-14   2.40828E-02   8.88967E-01   3.83217E-03 
    1.83912E-02   6.47271E-02   4.70913E-14   2.64169E-02   8.71365E-01 
    8.01757E-03   3.74431E-02   5.67579E-02   1.46567E-01   8.53433E-01
   1.09300E+03   6.00000E-14   2.42142E-02   8.88892E-01   3.91614E-03 
    1.88625E-02   6.41152E-02   6.14211E-14   2.66059E-02   8.69677E-01 
    8.39990E-03   3.91580E-02   5.61590E-02   2.22085E-01   7.77915E-01
   1.08300E+03   6.00000E-14   2.43475E-02   8.88753E-01   4.00373E-03 
    1.93592E-02   6.35364E-02   7.63473E-14   2.67939E-02   8.67779E-01 
    8.81983E-03   4.10171E-02   5.55901E-02   2.93953E-01   7.06047E-01
   1.07300E+03   6.00000E-14   2.44811E-02   8.88553E-01   4.09454E-03 
    1.98790E-02   6.29922E-02   9.22200E-14   2.69787E-02   8.65659E-01 
    9.28124E-03   4.30288E-02   5.50525E-02   3.61910E-01   6.38090E-01
   1.06300E+03   6.00000E-14   2.46136E-02   8.88296E-01   4.18808E-03 
    2.04192E-02   6.24835E-02   1.09320E-13   2.71581E-02   8.63304E-01 
    9.78859E-03   4.52023E-02   5.45469E-02   4.25758E-01   5.74242E-01
   1.05300E+03   6.00000E-14   2.47436E-02   8.87985E-01   4.28378E-03 
    2.09767E-02   6.20106E-02   1.27906E-13   2.73303E-02   8.60702E-01 
    1.03471E-02   4.75473E-02   5.40735E-02   4.85372E-01   5.14628E-01
   1.04300E+03   6.00000E-14   2.48699E-02   8.87628E-01   4.38098E-03 
    2.15477E-02   6.15735E-02   1.48234E-13   2.74931E-02   8.57837E-01 
    1.09628E-02   5.00747E-02   5.36322E-02   5.40682E-01   4.59318E-01
   1.03300E+03   6.00000E-14   2.49913E-02   8.87230E-01   4.47892E-03 
    2.21281E-02   6.11717E-02   1.70563E-13   2.76448E-02   8.54693E-01 
    1.16429E-02   5.27966E-02   5.32227E-02   5.91680E-01   4.08320E-01
   1.02300E+03   6.00000E-14   2.51070E-02   8.86799E-01   4.57668E-03 
