
 Phase Region for:
     FCC_A1#2                      
 col-1=T, col-2=X(FCC_A1#2,C), col-3=X(FCC_A1#2,CR), col-4=X(FCC_A1#2,FE),
   col-5=X(FCC_A1#2,MN), col-6=X(FCC_A1#2,NI), col-7=X(FCC_A1#2,SI),
   col-8=NP(FCC_A1#2),
   1.17300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.18300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.19300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.20300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.21300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.22300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.23300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.24300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.25300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.26300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.27300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.28300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.29300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.30300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.31300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.32300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.33300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.34300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.35300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.36300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.37300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.38300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.39300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.40300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.41300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.42300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.43300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.44300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.45300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.46300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.47300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00

 Phase Region for:
     FCC_A1#2                      
 col-1=T, col-2=X(FCC_A1#2,C), col-3=X(FCC_A1#2,CR), col-4=X(FCC_A1#2,FE),
   col-5=X(FCC_A1#2,MN), col-6=X(FCC_A1#2,NI), col-7=X(FCC_A1#2,SI),
   col-8=NP(FCC_A1#2),
   1.17300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.16300E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00
   1.15423E+03   4.63357E-02   1.01938E-06   8.96410E-01   2.89437E-02 
    9.03112E-07   2.83088E-02   1.00000E+00

 Phase Region for:
     CEMENTITE                     
     FCC_A1#2                      
 col-1=T, col-2=X(CEMENTITE,C), col-3=X(CEMENTITE,CR), col-4=X(CEMENTITE,FE),
   col-5=X(CEMENTITE,MN), col-6=X(CEMENTITE,NI), col-7=X(CEMENTITE,SI),
   col-8=X(FCC_A1#2,C), col-9=X(FCC_A1#2,CR), col-10=X(FCC_A1#2,FE),
   col-11=X(FCC_A1#2,MN), col-12=X(FCC_A1#2,NI), col-13=X(FCC_A1#2,SI),
   col-14=NP(CEMENTITE), col-15=NP(FCC_A1#2),
   1.15423E+03   2.50000E-01   5.63197E-06   7.06934E-01   4.30603E-02 
    1.28778E-07   0.00000E+00   4.63357E-02   1.01938E-06   8.96410E-01 
    2.89437E-02   9.03112E-07   2.83088E-02   6.23975E-08   1.00000E+00
   1.15300E+03   2.50000E-01   5.63353E-06   7.06897E-01   4.30975E-02 
    1.28473E-07   0.00000E+00   4.61798E-02   1.01585E-06   8.96555E-01 
    2.89329E-02   9.03705E-07   2.83305E-02   7.65131E-04   9.99235E-01
   1.14300E+03   2.50000E-01   5.64566E-06   7.06590E-01   4.34046E-02 
    1.25999E-07   0.00000E+00   4.49170E-02   9.87152E-07   8.97732E-01 
