
 Phase Region for:
     CEMENTITE                     
     FCC_A1#2                      
 col-1=T, col-2=X(CEMENTITE,C), col-3=X(CEMENTITE,CR), col-4=X(CEMENTITE,FE),
   col-5=X(CEMENTITE,MN), col-6=X(CEMENTITE,NI), col-7=X(CEMENTITE,SI),
   col-8=X(FCC_A1#2,C), col-9=X(FCC_A1#2,CR), col-10=X(FCC_A1#2,FE),
   col-11=X(FCC_A1#2,MN), col-12=X(FCC_A1#2,NI), col-13=X(FCC_A1#2,SI),
   col-14=NP(CEMENTITE), col-15=NP(FCC_A1#2),
   1.17300E+03   2.50000E-01   7.07685E-02   6.61602E-01   1.66899E-02 
    9.39682E-04   0.00000E+00   3.93127E-02   1.33387E-02   8.68763E-01 
    1.41894E-02   6.85544E-03   5.75407E-02   3.01807E-02   9.69819E-01
   1.18300E+03   2.50000E-01   7.05666E-02   6.61906E-01   1.65690E-02 
    9.58887E-04   0.00000E+00   4.06021E-02   1.36952E-02   8.67488E-01 
    1.42077E-02   6.81876E-03   5.71885E-02   2.42089E-02   9.75791E-01
   1.19300E+03   2.50000E-01   7.03653E-02   6.62204E-01   1.64521E-02 
    9.78185E-04   0.00000E+00   4.19134E-02   1.40550E-02   8.66195E-01 
    1.42246E-02   6.78171E-03   5.68304E-02   1.80598E-02   9.81940E-01
   1.20300E+03   2.50000E-01   7.01649E-02   6.62498E-01   1.63391E-02 
    9.97572E-04   0.00000E+00   4.32466E-02   1.44182E-02   8.64884E-01 
    1.42402E-02   6.74430E-03   5.64663E-02   1.17281E-02   9.88272E-01
   1.21300E+03   2.50000E-01   6.99654E-02   6.62787E-01   1.62301E-02 
    1.01705E-03   0.00000E+00   4.46017E-02   1.47846E-02   8.63556E-01 
    1.42546E-02   6.70653E-03   5.60962E-02   5.20795E-03   9.94792E-01
   1.22078E+03   2.50000E-01   6.98111E-02   6.63009E-01   1.61478E-02 
    1.03226E-03   0.00000E+00   4.56714E-02   1.50720E-02   8.62511E-01 
    1.42648E-02   6.67690E-03   5.58040E-02   0.00000E+00   1.00000E+00

 Phase Region for:
     FCC_A1#2                      
 col-1=T, col-2=X(FCC_A1#2,C), col-3=X(FCC_A1#2,CR), col-4=X(FCC_A1#2,FE),
   col-5=X(FCC_A1#2,MN), col-6=X(FCC_A1#2,NI), col-7=X(FCC_A1#2,SI),
   col-8=NP(FCC_A1#2),
   1.22078E+03   4.56714E-02   1.50720E-02   8.62511E-01   1.42648E-02 
    6.67690E-03   5.58040E-02   1.00000E+00
   1.22300E+03   4.56714E-02   1.50720E-02   8.62511E-01   1.42648E-02 
    6.67690E-03   5.58040E-02   1.00000E+00
   1.23300E+03   4.56714E-02   1.50720E-02   8.62511E-01   1.42648E-02 
    6.67690E-03   5.58040E-02   1.00000E+00
   1.24300E+03   4.56714E-02   1.50720E-02   8.62511E-01   1.42648E-02 
    6.67690E-03   5.58040E-02   1.00000E+00
   1.25300E+03   4.56714E-02   1.50720E-02   8.62511E-01   1.42648E-02 
    6.67690E-03   5.58040E-02   1.00000E+00
   1.26300E+03   4.56714E-02   1.50720E-02   8.62511E-01   1.42648E-02 
    6.67690E-03   5.58040E-02   1.00000E+00
